"Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Andrelton Simmons","LAA","SS","1369.2","","3","","3","26","32","340","275",".809","100","","","","16","","1.9","11.7","3.9","17.5","18.5","24.6","10847"
"Brandon Crawford","SFG","SS","1201.0","","0","","1","8","9","323","255",".790","76","","","","11","","0.1","5.8","2.9","8.8","9.6","15.0","5343"
"Corey Seager","LAD","SS","1162.0","","2","","-3","11","10","255","201",".788","83","","","","0","","1.7","6.2","1.1","9.0","11.6","15.0","13624"
"Tucker Barnhart","CIN","C","926.1","7","","","3","","11","","","","","","","","5","","","","","","","14.9","10200"
"Jose Iglesias","DET","SS","1116.1","","-2","","1","5","4","288","234",".813","49","","","","6","","-1.0","3.7","6.0","8.7","10.2","14.4","10231"
"Mookie Betts","BOS","RF","1389.1","","","0","4","27","31","252","237",".941","129","","","","12","5.3","","14.8","1.4","21.5","19.0","14.3","13611"
"Anthony Rendon","WSN","3B","1268.1","","0","","0","6","7","271","199",".734","29","","","","9","","0.1","7.3","4.7","12.1","12.9","14.3","12861"
"Francisco Lindor","CLE","SS","1377.0","","3","","0","2","5","298","244",".819","96","","","","14","","1.9","2.2","2.4","6.5","6.9","13.6","12916"
"Didi Gregorius","NYY","SS","1174.2","","-3","","0","4","1","317","262",".827","75","","","","8","","-1.5","4.4","4.1","7.0","6.5","13.0","6012"
"Martin Maldonado","LAA","C","1146.1","3","","","3","","22","","","","","","","","7","","","","","","","12.8","6887"
"Yadier Molina","STL","C","1125.2","3","","","1","","7","","","","","","","","8","","","","","","","12.7","7007"
"Yasmani Grandal","LAD","C","999.1","4","","","0","","17","","","","","","","","1","","","","","","","12.6","11368"
"J.T. Realmuto","MIA","C","1095.2","3","","","1","","-5","","","","","","","","","","","","","","","12.4","11739"
"Byron Buxton","MIN","CF","1143.0","","","0","0","24","24","288","274",".951","115","","","","9","-2.3","","12.5","-0.1","10.0","11.5","12.0","14161"
"Michael A. Taylor","WSN","CF","940.1","","","5","2","1","8","200","187",".935","71","","","","4","5.2","","6.2","-1.1","10.3","16.2","12.0","11489"
"Billy Hamilton","CIN","CF","1175.1","","","6","3","0","9","243","230",".947","71","","","","7","7.0","","1.1","0.5","8.7","11.2","10.7","10199"
"Freddy Galvis","PHI","SS","1359.1","","0","","0","-5","-5","320","248",".775","105","","","","10","","2.0","-4.9","6.4","3.5","3.2","10.4","6609"
"Jonathan Lucroy","- - -","C","947.2","2","","","-3","","-15","","","","","","","","-2","","","","","","","10.1","7870"
"Ian Kinsler","DET","2B","1137.1","","-3","","-3","12","6","269","213",".792","54","","","","4","","-1.9","7.5","2.3","7.8","8.3","9.8","6195"
"Dee Gordon","MIA","2B","1293.1","","0","","2","1","3","338","259",".766","75","","","","","","2.1","4.5","0.9","7.5","8.0","9.7","8203"
"Todd Frazier","- - -","3B","1107.2","","2","","-1","9","10","239","174",".728","55","","","","0","","1.3","2.9","3.6","7.8","10.4","9.7","785"
"Odubel Herrera","PHI","CF","1144.0","","","2","-1","3","4","262","243",".928","80","","","","1","0.5","","7.3","-0.2","7.6","9.3","9.6","11476"
"Mike Zunino","SEA","C","994.0","1","","","-4","","4","","","","","","","","3","","","","","","","9.5","13265"
"Kyle Seager","SEA","3B","1353.1","","2","","1","-6","-2","322","231",".717","58","","","","5","","2.3","2.0","2.4","6.8","7.3","9.1","9785"
"Austin Hedges","SDP","C","933.1","1","","","4","","20","","","","","","","","8","","","","","","","9.0","12976"
"Nolan Arenado","COL","3B","1343.1","","1","","3","17","20","330","243",".736","55","","","","15","","1.6","0.5","4.5","6.7","5.9","9.0","9777"
"Zack Cozart","CIN","SS","968.0","","1","","0","1","2","255","191",".749","66","","","","3","","2.5","1.8","-0.3","4.0","6.4","9.0","2616"
"Matt Wieters","WSN","C","1003.2","0","","","-2","","-3","","","","","","","","-3","","","","","","","8.6","4298"
"Manuel Margot","SDP","CF","1049.2","","","2","-2","8","8","227","200",".881","73","","","","4","1.8","","4.2","0.0","6.0","7.3","7.8","14712"
"Trevor Story","COL","SS","1185.1","","2","","3","6","11","333","250",".751","91","","","","4","","1.0","-3.8","4.6","1.7","1.7","7.8","12564"
"Jason Castro","MIN","C","908.2","0","","","-1","","10","","","","","","","","1","","","","","","","7.8","8722"
"Kevin Pillar","TOR","CF","1343.1","","","3","2","10","15","240","223",".929","93","","","","4","3.5","","0.1","1.8","5.4","6.3","7.7","12434"
"Elvis Andrus","TEX","SS","1365.1","","0","","0","3","3","413","335",".811","109","","","","2","","0.8","-3.7","3.1","0.3","0.3","7.3","8709"
"Tim Beckham","- - -","SS","1047.1","","-3","","0","2","-1","247","189",".765","99","","","","-6","","-0.3","1.6","0.5","1.8","2.8","7.2","7949"
"Salvador Perez","KCR","C","941.2","-1","","","3","","0","","","","","","","","6","","","","","","","7.1","7304"
"David Freese","PIT","3B","977.2","","1","","-1","8","8","211","173",".820","43","","","","-2","","0.6","7.7","-3.0","5.3","9.2","7.0","9549"
"Eugenio Suarez","CIN","3B","1302.0","","0","","1","4","5","283","194",".686","53","","","","4","","0.0","1.4","3.1","4.4","4.8","6.7","12552"
"DJ LeMahieu","COL","2B","1302.0","","1","","2","5","8","403","315",".782","82","","","","8","","1.4","-1.2","4.2","4.4","3.8","6.7","9874"
"Alcides Escobar","KCR","SS","1404.1","","-1","","1","-4","-4","398","301",".756","116","","","","-1","","0.6","-3.4","2.0","-0.8","-0.7","6.4","6310"
"Jordy Mercer","PIT","SS","1241.2","","2","","1","-4","-1","315","232",".737","73","","","","-2","","-0.4","-1.6","1.7","-0.3","-0.4","6.0","6547"
"Xander Bogaerts","BOS","SS","1310.1","","-2","","0","-9","-11","314","242",".771","58","","","","-7","","-1.6","0.7","0.1","-0.7","-0.9","6.0","12161"
"Jackie Bradley Jr.","BOS","CF","1204.1","","","0","7","3","10","236","221",".936","79","","","","10","-1.5","","4.5","0.7","3.7","3.5","5.8","12984"
"Yasiel Puig","LAD","RF","1201.2","","","3","2","13","18","179","164",".916","95","","","","9","3.5","","6.5","1.7","11.8","14.3","5.6","14225"
"Lorenzo Cain","KCR","CF","1275.0","","","-6","0","11","5","319","294",".922","136","","","","3","-3.3","","8.2","-1.6","3.3","3.7","5.5","9077"
"Ender Inciarte","ATL","CF","1359.2","","","0","-2","7","5","306","281",".918","129","","","","8","-2.3","","4.2","1.0","2.9","2.7","5.2","4922"
"Orlando Arcia","MIL","SS","1240.1","","4","","-2","4","6","316","237",".750","113","","","","6","","0.2","2.8","-4.2","-1.2","-1.8","5.2","13185"
