"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"6",605540,"Brandon Woodruff","6","100.00","null","null","null","null","null","null","null","0","0","51.8","-22.8","2080","84.5","83.43","1","4","1","-1.1","5.69","85","123","67","136","265","288","281"
"4",521655,"Wilmer Font","4","100.00","null","null","null","null","null","null","null","0","0","43.4","-37.5","2069","87.0","85.62","0","2","0","-1.4","5.84","79","126","56","139","282","294","266"
"3",544836,"Enny Romero","3","100.00","1.000","1.000","1.000","2.000","1.232","0.910","0.911","1","1","100.7","12.4","2268","91.9","92.02","0","1","2","0.1","6.36","124","152","119","149","283","299","262"
"2",623352,"Josh Hader","2","100.00","1.000","0.000","1.000","1.000","0.877","0.888","0.922","1","1","94.9","11.6","2052","86.2","85.85","0","1","1","-0.4","6.21","114","150","106","149","264","291","292"
"5",407822,"Jorge De La Rosa","5","100.00","null","null","null","null","0.693","0.693","null","0","0","null","null","2260","91.2","90.21","0","0","4","-1.0","5.71","49","114","77","131","249","276","218"
"7",594577,"Mike Mayers","7","100.00","null","null","null","null","0.693","0.693","null","0","0","68.3","29.2","2089","88.2","86.77","0","2","5","-1.4","5.45","113","152","111","141","279","288","270"
"6",573185,"Dan Straily","6","100.00","null","null","null","null","0.693","0.693","null","0","0","null","null","2243","91.9","90.94","0","0","6","-1.0","5.95","116","150","110","150","288","297","251"
"12",602922,"Jose Rondon","12","100.00","0.000","0.000","0.000","0.000","0.000","0.678","0.709","0","1","78.5","30.4","2170","90.0","89.57","1","10","2","-0.4","5.90","119","151","116","149","301","310","285"
"8",591741,"Jose Osuna","8","100.00","0.500","0.750","0.333","1.250","0.714","0.663","0.478","2","4","92.0","19.5","2249","82.1","80.98","0","4","4","-1.1","5.62","108","147","113","143","292","307","290"
"1",543359,"Dan Jennings","1","100.00","1.000","1.000","1.000","2.000","1.232","0.661","0.706","1","1","82.3","11.9","2254","86.5","87.19","0","1","0","0.7","6.75","123","146","103","146","295","298","294"
"1",492802,"Juan Graterol","1","100.00","1.000","0.000","1.000","1.000","0.877","0.641","0.688","1","1","77.1","13.8","2123","89.8","88.73","0","1","0","-1.1","5.90","85","146","119","147","297","309","271"
