,player_id,player_name,Team,League,Season,xwoba,PA,R,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Spd,wRC+,Basic,dec_pf,lg_wOBA,wOBA_scale,R/PA,R/W,lg_adj,xwRAA,xBat,park_runs,league_runs,xRAR,xWAR,fWAR
13,605141,Mookie Betts,Red Sox,AL,2018.0,0.5579999999999999,127.0,35.0,20.1,35.0,19.0,2.0,3.7,-1.2,24.2,2.5,5.2,224.0,104.0,1.04,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,24.907990314769968,23.661714382421433,-0.5892800000000007,-0.656995932348534,28.861714382421432,2.9818901107987843,2.5002582911457796
19,553993,Eugenio Suarez,Reds,NL,2018.0,0.48,73.0,10.0,6.6,15.0,6.3,1.3,2.2,0.3,10.0,1.0,3.5,173.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,9.721549636803871,9.990721468844525,-0.08467999999999959,0.3538518320406524,13.690721468844526,1.4144768538944648,1.0331645831180907
20,545361,Mike Trout,Angels,AL,2018.0,0.479,150.0,28.0,18.6,36.0,18.4,0.8,4.4,0.4,25.7,2.7,7.3,202.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,19.8547215496368,19.600742101981048,0.5219999999999996,-0.7759794476557489,26.90074210198105,2.779289399936052,2.655232978613493
21,456665,Steve Pearce,Blue Jays,AL,2018.0,0.474,72.0,14.0,2.2,11.0,1.8,-2.0,2.1,-1.3,1.2,0.1,2.6,121.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,9.239709443099272,8.783719308224512,-0.0835199999999996,-0.37247013487475944,8.183719308224513,0.8455128947437248,0.12397974997417088
22,518692,Freddie Freeman,Braves,NL,2018.0,0.45899999999999996,148.0,24.0,10.7,28.0,10.4,0.2,4.4,-2.5,13.1,1.4,5.5,159.0,99.0,0.99,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,17.200968523002416,18.09004675782456,0.17167999999999917,0.7173982348221446,20.79004675782456,2.1479539991553422,1.3534456038846987
23,547180,Bryce Harper,Nationals,NL,2018.0,0.457,153.0,29.0,13.0,31.0,12.5,-4.3,4.5,-1.5,12.9,1.3,4.4,169.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,17.535108958837775,18.09926362051202,-0.17747999999999914,0.7416346616742441,18.499263620512018,1.911278398647796,1.332782312222337
25,460026,Nick Hundley,Giants,NL,2018.0,0.456,50.0,10.0,4.2,10.0,4.3,-1.0,1.5,0.8,6.4,0.7,2.3,173.0,96.0,0.96,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,5.690072639225182,6.164436907746177,0.23200000000000026,0.2423642685209948,8.264436907746177,0.8538523512497341,0.6612253331955781
27,606192,Teoscar Hernandez,Blue Jays,AL,2018.0,0.44799999999999995,98.0,16.0,4.9,16.0,4.3,-2.0,2.9,-0.9,5.5,0.6,7.5,137.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,10.51977401129943,9.899120772164343,-0.11367999999999945,-0.5069732391350892,11.099120772164344,1.1467218485550514,0.5682405207149499
28,474832,Brandon Belt,Giants,NL,2018.0,0.44799999999999995,123.0,17.0,10.1,24.0,10.4,0.9,3.6,-2.2,13.4,1.4,4.6,171.0,96.0,0.96,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,13.203389830508469,14.370325931070118,0.5707200000000007,0.5962161005616472,17.37032593107012,1.794640554919942,1.3844405413782415
29,519048,Mitch Moreland,Red Sox,AL,2018.0,0.44799999999999995,77.0,14.0,7.8,17.0,7.1,0.3,2.3,-1.4,8.0,0.8,4.0,177.0,104.0,1.04,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,8.265536723163837,7.509920606700552,-0.3572800000000004,-0.3983361164632844,8.409920606700553,0.8688832117678017,0.8265316664944725
30,458015,Joey Votto,Reds,NL,2018.0,0.446,142.0,12.0,4.8,21.0,4.3,1.9,4.2,-2.4,7.3,0.8,0.5,126.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,15.0137207425343,15.537315265133927,-0.1647199999999992,0.6883145225996252,18.537315265133927,1.9152097598030713,0.7542101456762061
31,571431,Matt Adams,Nationals,NL,2018.0,0.446,81.0,14.0,8.3,18.0,8.1,-0.7,2.4,-1.0,7.5,0.8,1.3,184.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,8.564164648910412,8.862834763914424,-0.09395999999999954,0.39263011500401157,8.262834763914425,0.8536868234233314,0.7748734373385681
32,607043,Brandon Nimmo,Mets,NL,2018.0,0.446,55.0,10.0,4.2,11.0,4.4,-0.8,1.6,-0.2,6.0,0.6,7.6,167.0,95.0,0.95,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,5.815173527037933,6.400774222411028,0.31899999999999995,0.2666006953730943,8.000774222411028,0.8266116564119256,0.6198987498708544
33,502054,Tommy Pham,Cardinals,NL,2018.0,0.445,119.0,24.0,10.6,24.0,10.7,0.0,3.5,0.4,16.0,1.7,4.7,176.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,12.485875706214689,13.476822665294657,0.41411999999999966,0.5768269590799676,18.77682266529466,1.9399548161271474,1.653063332988945
35,571745,Mitch Haniger,Mariners,AL,2018.0,0.439,133.0,18.0,11.1,27.0,11.0,-0.8,3.9,-1.4,12.7,1.3,3.7,169.0,96.0,0.96,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,13.310734463276836,13.239819353022071,0.6171200000000007,-0.6880351102547639,14.93981935302207,1.5435292233724631,1.312119020559975
36,500874,Jose Martinez,Cardinals,NL,2018.0,0.43799999999999994,128.0,11.0,4.6,19.0,4.6,-2.2,3.8,-2.2,4.2,0.4,1.2,130.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,12.707021791767547,13.772914319181293,0.4454399999999996,0.6204525274137467,13.372914319181294,1.3816421447650888,0.4339291249095981
38,542583,Jesus Aguilar,Brewers,NL,2018.0,0.43700000000000006,68.0,11.0,4.7,13.0,4.4,-0.5,2.0,-1.0,4.6,0.5,1.8,154.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,6.695722356739307,6.86757776192786,-0.15776000000000018,0.3296154051885529,7.0675777619278595,0.7301971032056885,0.47525570823432167
39,571602,Matt Davidson,White Sox,AL,2018.0,0.43700000000000006,117.0,16.0,8.9,22.0,8.5,0.9,3.4,-2.4,9.6,1.0,0.8,160.0,99.0,0.99,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,11.520581113801457,11.051037144629973,0.13571999999999934,-0.6052639691714841,12.151037144629973,1.255402122598406,0.9918379997933671
40,547989,Jose Abreu,White Sox,AL,2018.0,0.436,132.0,16.0,4.8,20.0,4.3,-1.3,3.9,-2.3,3.8,0.4,3.1,127.0,99.0,0.99,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,12.891041162227602,12.361299248290543,0.15311999999999926,-0.682861913937059,11.861299248290543,1.2254674293099022,0.39260254158487445
41,519346,Eric Thames,Brewers,NL,2018.0,0.434,74.0,11.0,5.2,14.0,4.9,-0.4,2.2,-1.2,4.8,0.5,4.1,155.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,7.107344632768361,7.294363750179433,-0.1716800000000002,0.3586991174110723,7.194363750179432,0.7432961824754036,0.49591899989668353
42,614173,Franchy Cordero,Padres,NL,2018.0,0.431,88.0,13.0,3.3,14.0,3.6,-2.7,2.6,-0.3,3.5,0.4,3.9,134.0,95.0,0.95,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,8.238902340597253,9.175863453194204,0.5104,0.42656111259695084,9.075863453194204,0.9376860681056105,0.36160760409133175
43,593428,Xander Bogaerts,Red Sox,AL,2018.0,0.43,76.0,8.0,5.9,15.0,5.2,0.0,2.2,0.8,9.0,0.9,0.8,157.0,104.0,1.04,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,7.054075867635188,6.308272947489608,-0.3526400000000004,-0.3931629201455794,10.108272947489608,1.0443509605836974,0.9298481248062817
44,592178,Kris Bryant,Cubs,NL,2018.0,0.429,120.0,14.0,7.4,21.0,7.1,-0.5,3.5,0.2,9.9,1.0,4.3,150.0,100.0,1.0,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,11.041162227602904,11.62283647205329,0.0,0.5816742444503875,14.422836472053291,1.4901163831029332,1.0228329372869098
45,462101,Elvis Andrus,Rangers,AL,2018.0,0.42700000000000005,61.0,7.0,4.5,12.0,3.9,-0.8,1.8,0.6,6.5,0.7,1.5,152.0,105.0,1.05,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,5.514124293785312,4.844759318405308,-0.3538,-0.3155649753800045,7.444759318405309,0.7691661657614741,0.6715569790267589
46,656555,Rhys Hoskins,Phillies,NL,2018.0,0.42700000000000005,135.0,18.0,10.6,26.0,10.2,-1.7,4.0,-1.5,11.3,1.2,3.0,164.0,100.0,1.0,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,12.20338983050848,12.857773355515166,0.0,0.654383525006686,13.957773355515167,1.442067709010762,1.1674759789234426
48,502110,J.D. Martinez,Red Sox,AL,2018.0,0.425,134.0,20.0,10.8,26.0,9.6,0.2,3.9,-2.3,11.4,1.2,2.9,159.0,104.0,1.04,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,11.896690879741724,10.581722573169255,-0.6217600000000008,-0.693208306572469,12.381722573169256,1.2792357240592267,1.1778076247546234
49,408045,Joe Mauer,Twins,AL,2018.0,0.424,126.0,15.0,6.7,21.0,5.8,0.9,3.7,-2.3,9.3,1.0,1.1,138.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,11.084745762711862,10.140603026681033,-0.29232000000000036,-0.6518227360308291,13.640603026681035,1.4092987939540278,0.9608430622998244
51,592518,Manny Machado,Orioles,AL,2018.0,0.42,147.0,17.0,15.4,32.0,14.5,-2.1,4.3,1.5,17.9,1.9,2.1,181.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,12.457627118644064,11.52664725994143,-0.17051999999999917,-0.7604598587026339,14.92664725994143,1.5421683293668178,1.8493646037813822
53,592450,Aaron Judge,Yankees,AL,2018.0,0.41700000000000004,150.0,26.0,12.2,30.0,11.3,2.5,4.4,-1.7,16.3,1.7,3.3,162.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,12.348668280871674,11.398688833215926,-0.17399999999999916,-0.7759794476557489,16.398688833215928,1.6942544512052824,1.6840582704824878
54,429664,Robinson Cano,Mariners,AL,2018.0,0.41600000000000004,139.0,20.0,6.0,22.0,5.9,0.9,4.1,0.4,11.5,1.2,1.6,135.0,96.0,0.96,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,11.330912025827283,11.25679773766629,0.6449600000000008,-0.719074288160994,16.85679773766629,1.7415846407341968,1.1881392705858043
56,608336,Joey Gallo,Rangers,AL,2018.0,0.413,145.0,22.0,4.5,21.0,3.0,-0.2,4.3,-2.3,6.3,0.6,2.8,117.0,105.0,1.05,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,11.468926553672313,9.87781308760509,-0.841,-0.7501134660672238,13.177813087605088,1.361484976506363,0.6508936873643971
58,592663,J.T. Realmuto,Marlins,NL,2018.0,0.41100000000000003,64.0,10.0,4.4,12.0,4.4,1.0,1.9,1.0,8.5,0.9,3.1,158.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,4.9588377723970956,5.491784036103969,0.2227199999999998,0.31022626370687334,9.591784036103968,0.9909891555020114,0.8781898956503771
59,443558,Nelson Cruz,Mariners,AL,2018.0,0.41,97.0,9.0,3.3,15.0,3.2,,2.9,-2.5,3.8,0.4,0.1,128.0,96.0,0.96,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,7.437449556093622,7.385729513276238,0.4500800000000005,-0.5018000428173842,7.985729513276238,0.8250572903477877,0.39260254158487445
60,519058,Mike Moustakas,Royals,AL,2018.0,0.409,140.0,20.0,5.7,22.0,4.8,-0.6,4.1,-0.5,9.0,0.9,4.5,128.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,10.62146892655367,9.57242144207497,-0.32480000000000037,-0.7242474844786989,13.772421442074972,1.4229178057728042,0.9298481248062817
62,453568,Charlie Blackmon,Rockies,NL,2018.0,0.40700000000000003,128.0,27.0,12.0,27.0,9.4,-2.0,3.8,0.4,12.3,1.3,4.5,162.0,116.0,1.16,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,9.5044390637611,7.749211591174847,-2.375679999999999,0.6204525274137467,10.649211591174847,1.10023882541325,1.2707924372352517
63,455976,Nick Markakis,Braves,NL,2018.0,0.40700000000000003,148.0,21.0,13.8,31.0,13.6,2.7,4.4,-1.5,17.5,1.8,1.5,177.0,99.0,0.99,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,10.98950766747377,11.878585902295914,0.17167999999999917,0.7173982348221446,15.778585902295914,1.6301876125938541,1.8080380204566586
64,408234,Miguel Cabrera,Tigers,AL,2018.0,0.40700000000000003,108.0,13.0,6.6,19.0,5.8,-0.3,3.2,-1.8,8.1,0.8,1.0,145.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,8.019370460048428,7.210105257736289,-0.2505600000000003,-0.5587052023121392,9.510105257736289,0.9825503934018275,0.8368633123256534
65,571448,Nolan Arenado,Rockies,NL,2018.0,0.406,123.0,18.0,11.2,25.0,8.7,0.4,3.6,0.4,11.1,1.1,3.8,159.0,116.0,1.16,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,9.033898305084747,7.347234405646396,-2.282879999999999,0.5962161005616472,9.747234405646395,1.007049737126397,1.1468126872610807
66,595879,Javier Baez,Cubs,NL,2018.0,0.405,121.0,22.0,7.6,22.0,7.2,-0.9,3.6,0.6,12.1,1.3,7.8,150.0,100.0,1.0,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,8.789346246973366,9.375867776794173,0.0,0.5865215298208074,14.275867776794172,1.4749320980260534,1.2501291455728898
67,596019,Francisco Lindor,Indians,AL,2018.0,0.405,158.0,25.0,7.4,26.0,6.2,4.2,4.7,1.6,18.0,1.9,4.6,133.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,11.476997578692496,10.293072560495107,-0.36656000000000044,-0.8173650181973888,22.09307256049511,2.2825780101761657,1.8596962496125633
68,518934,DJ LeMahieu,Rockies,NL,2018.0,0.405,120.0,17.0,6.0,20.0,3.5,1.1,3.5,0.4,8.4,0.9,3.9,125.0,116.0,1.16,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,8.71670702179177,7.071181266242158,-2.227199999999999,0.5816742444503875,11.971181266242159,1.2368200502368176,0.8678582498191962
69,572761,Matt Carpenter,Cardinals,NL,2018.0,0.40399999999999997,122.0,12.0,-2.4,12.0,-2.4,-1.2,3.6,0.2,1.1,0.1,1.1,84.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,8.763518966908794,9.779447782100021,0.4245599999999996,0.5913688151912273,13.279447782100021,1.3719855131831822,0.11364810414298998
70,592206,Nicholas Castellanos,Tigers,AL,2018.0,0.40399999999999997,142.0,17.0,6.1,23.0,5.1,-0.6,4.2,-1.5,8.1,0.8,3.8,130.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,10.200161420500399,9.136127543386289,-0.3294400000000004,-0.734593877114109,12.136127543386289,1.2538617154030673,0.8368633123256534
71,547982,Leonys Martin,Tigers,AL,2018.0,0.40399999999999997,128.0,21.0,3.9,19.0,3.0,1.3,3.8,0.4,8.5,0.9,5.9,120.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,9.194511702986276,8.235382574320036,-0.29696000000000033,-0.662169128666239,13.735382574320036,1.4190910811364847,0.8781898956503771
